"doi";"unit_short"
"10.1016/j.mcpro.2021.100135";"DII"
"10.1016/j.meegid.2016.05.041";"DII"
"10.1016/j.meegid.2019.103917";"DII"
"10.1016/j.meegid.2021.104799";"DII"
"10.1016/j.molimm.2018.03.003";"DII"
"10.1016/j.molimm.2018.06.050";"DII"
"10.1016/j.molmed.2021.10.004";"DII"
"10.1016/j.neuro.2014.03.012";"DII"
"10.1016/j.neuro.2015.11.006";"DII"
"10.1016/j.parepi.2017.06.001";"DII"
"10.1016/j.parepi.2019.e00122";"DII"
"10.1016/j.pharmthera.2021.108014";"DII"
"10.1016/j.psyneuen.2014.09.006";"DII"
"10.1016/j.psyneuen.2017.05.012";"DII"
"10.1016/j.psyneuen.2018.11.033";"DII"
"10.1016/j.reval.2013.12.003";"DII"
"10.1016/j.reval.2014.03.004";"DII"
"10.1016/j.reval.2015.01.011";"DII"
"10.1016/j.reval.2016.01.036";"DII"
"10.1016/j.reval.2017.02.005";"DII"
"10.1016/j.reval.2017.02.012";"DII"
"10.1016/j.reval.2018.02.187";"DII"
"10.1016/j.stem.2022.02.008";"DII"
"10.1016/j.tcb.2015.12.002";"DII"
"10.1016/j.toxicon.2018.05.017";"DII"
"10.1016/j.toxlet.2018.06.047";"DII"
"10.1016/j.trecan.2017.12.006";"DII"
"10.1016/j.ttbdis.2020.101506";"DII"
"10.1016/j.vaccine.2017.12.041";"DII"
"10.1016/j.vaccine.2017.12.053";"DII"
"10.1016/j.vaccine.2019.09.061";"DII"
"10.1016/j.vaccine.2019.11.007";"DII"
"10.1016/j.vetmic.2013.12.009";"DII"
"10.1016/j.vetmic.2014.12.022";"DII"
"10.1016/j.vetmic.2019.108572";"DII"
"10.1016/j.virusres.2020.197963";"DII"
"10.1016/j.xcrm.2022.100600";"DII"
"10.1016/j.xpro.2021.100326";"DII"
"10.1016/j.xpro.2021.100534";"DII"
"10.1016/j.xpro.2021.100607";"DII"
"10.1016/j.xpro.2021.100815";"DII"
"10.1016/j.ygeno.2016.03.001";"DII"
"10.1016/S0140-6736(21)02004-3";"DII"
"10.1016/S0618-8278(19)30444-X";"DII"
"10.1016/S1473-3099(18)30647-9";"DII"
"10.1016/S2213-8587(17)30359-5";"DII"
"10.1016/S2352-3018(20)30082-5";"DII"
"10.1016/S2352-3018(20)30252-6";"DII"
"10.1016/S2468-1253(16)30181-9";"DII"
"10.1016/S2468-1253(17)30045-6";"DII"
"10.1016/S2468-1253(18)30056-6";"DII"
"10.1016/S2468-1253(21)00472-6";"DII"
"10.1017/dmp.2019.39";"DII"
"10.1017/S0950268815002277";"DII"
"10.1017/S0954579419001147";"DII"
"10.1021/acs.analchem.0c03180";"DII"
"10.1021/acs.biochem.0c00047";"DII"
"10.1021/acsinfecdis.9b00290";"DII"
"10.1021/acsmedchemlett.9b00558";"DII"
"10.1021/acsptsci.1c00006";"DII"
"10.1021/acsptsci.9b00069";"DII"
"10.1038/505483e";"DII"
"10.1038/cdd.2015.104";"DII"
"10.1038/cdd.2015.38";"DII"
"10.1038/cmi.2016.20";"DII"
"10.1038/leu.2017.168";"DII"
"10.1038/ncomms11535";"DII"
"10.1038/ncomms14003";"DII"
"10.1038/ncomms15475";"DII"
"10.1038/ncomms9576";"DII"
"10.1038/nri3834";"DII"
"10.1038/s41388-018-0437-3";"DII"
"10.1038/s41388-021-01917-z";"DII"
"10.1038/s41392-021-00548-w";"DII"
"10.1038/s41423-022-00846-5";"DII"
"10.1038/s41467-017-00178-3";"DII"
"10.1038/s41467-017-00595-4";"DII"
"10.1038/s41467-017-01995-2";"DII"
"10.1038/s41467-019-13731-z";"DII"
"10.1038/s41467-020-16664-0";"DII"
"10.1038/s41467-020-18500-x";"DII"
"10.1038/s41467-020-20029-y";"DII"
"10.1038/s41467-022-28809-4";"DII"
"10.1038/s41467-022-29426-x";"DII"
"10.1038/s41540-017-0045-9";"DII"
"10.1038/s41540-018-0059-y";"DII"
"10.1038/s41540-020-00156-4";"DII"
"10.1038/s41575-021-00512-7";"DII"
"10.1038/s41579-018-0036-x";"DII"
"10.1038/s41592-021-01143-1";"DII"
"10.1038/s41598-017-00269-7";"DII"
"10.1038/s41598-017-19080-5";"DII"
"10.1038/s41598-018-19666-7";"DII"
"10.1038/s41598-018-24199-0";"DII"
"10.1038/s41598-018-25803-z";"DII"
"10.1038/s41598-018-28911-y";"DII"
"10.1038/s41598-018-29434-2";"DII"
"10.1038/s41598-019-44208-0";"DII"
"10.1038/s41598-020-59894-4";"DII"
"10.1038/s41598-020-75059-9";"DII"
"10.1038/s41598-020-79587-2";"DII"
"10.1038/s41598-021-87024-1";"DII"
"10.1038/s41598-021-99968-5";"DII"
"10.1038/s42003-021-02973-7";"DII"
"10.1038/srep08543";"DII"
"10.1038/srep26822";"DII"
"10.1038/srep33117";"DII"
"10.1073/pnas.1423588112";"DII"
"10.1073/pnas.1703921114";"DII"
"10.1080/03079457.2019.1628919";"DII"
"10.1080/07391102.2013.817952";"DII"
"10.1080/07420528.2016.1211668";"DII"
"10.1080/14789450.2021.1908895";"DII"
"10.1080/19490976.2021.1966263";"DII"
"10.1080/21645515.2017.1323603";"DII"
"10.1080/21645515.2017.1334745";"DII"
"10.1089/aid.2014.0364";"DII"
"10.1089/nsm.2020.0004";"DII"
"10.1089/vbz.2016.1962";"DII"
"10.1093/annweh/wxab053";"DII"
"10.1093/cid/civ963";"DII"
"10.1093/cid/ciz143";"DII"
"10.1093/gigascience/giaa127";"DII"
"10.1093/infdis/jiu666";"DII"
"10.1093/infdis/jiv363";"DII"
"10.1093/jac/dkab200";"DII"
"10.1093/jac/dkv033";"DII"
"10.1093/jac/dkv202";"DII"
"10.1093/jat/bkx054";"DII"
"10.1093/nar/gku739";"DII"
"10.1093/nar/gkv1328";"DII"
"10.1093/neuonc/noaa215.828";"DII"
"10.1093/neuonc/noab180.009";"DII"
"10.1093/neuonc/noy139.011";"DII"
"10.1093/neuonc/noz126.155";"DII"
"10.1093/neuonc/noz175.175";"DII"
"10.1093/noajnl/vdab057";"DII"
"10.1093/noajnl/vdz024";"DII"
"10.1093/toxsci/kfz157";"DII"
"10.1097/ACI.0000000000000574";"DII"
"10.1097/HS9.0000000000000348";"DII"
"10.1097/INF.0000000000001932";"DII"
"10.1097/QAD.0000000000000414";"DII"
"10.1097/QAD.0000000000000925";"DII"
"10.1097/QAD.0000000000002068";"DII"
"10.1097/QAD.0000000000003043";"DII"
"10.1109/TCBB.2017.2773477";"DII"
"10.1109/TCBB.2018.2850901";"DII"
"10.1111/1469-0691.12586";"DII"
"10.1111/all.12666";"DII"
"10.1111/all.12835";"DII"
"10.1111/all.12850";"DII"
"10.1111/all.12939";"DII"
"10.1111/all.12968";"DII"
"10.1111/all.12992";"DII"
"10.1111/all.13000";"DII"
"10.1111/all.13073";"DII"
"10.1111/all.13077";"DII"
"10.1111/all.13187";"DII"
"10.1111/all.13191";"DII"
"10.1111/all.13262";"DII"
"10.1111/all.13344";"DII"
"10.1111/all.13535";"DII"
"10.1111/all.13539";"DII"
"10.1111/all.13718";"DII"
"10.1111/all.13759";"DII"
"10.1111/all.13953";"DII"
"10.1111/all.13957";"DII"
"10.1111/all.13958";"DII"
"10.1111/all.13959";"DII"
"10.1111/all.13961";"DII"
"10.1111/all.14329";"DII"
"10.1111/all.14453";"DII"
"10.1111/all.14504";"DII"
"10.1111/all.14506";"DII"
"10.1111/all.14508";"DII"
"10.1111/all.14509";"DII"
"10.1111/all.14645";"DII"
"10.1111/all.14716";"DII"
"10.1111/all.14739";"DII"
"10.1111/all.14793";"DII"
"10.1111/all.14802";"DII"
"10.1111/all.14838";"DII"
"10.1111/all.14840";"DII"
"10.1111/all.14969";"DII"
"10.1111/all.15095";"DII"
"10.1111/all.15096";"DII"
"10.1111/all.15133";"DII"
"10.1111/bph.14132";"DII"
"10.1111/cea.12452";"DII"
"10.1111/cea.13090";"DII"
"10.1111/cea.13232";"DII"
"10.1111/cea.13503";"DII"
"10.1111/cea.13873";"DII"
"10.1111/cea.13899";"DII"
"10.1111/cea.14054";"DII"
"10.1111/cei.12546";"DII"
"10.1111/ejh.13184";"DII"
"10.1111/febs.15710";"DII"
"10.1111/hiv.12814";"DII"
"10.1111/hiv.13183";"DII"
"10.1111/hiv.13262";"DII"
"10.1111/imm.13448";"DII"
"10.1111/irv.12539";"DII"
"10.1111/jth.15549";"DII"
"10.1111/jvh.12350";"DII"
"10.1111/jvh.12351";"DII"
"10.1111/jvh.12352";"DII"
"10.1111/jvh.13412";"DII"
"10.1111/myc.13356";"DII"
"10.1111/pai.12563";"DII"
"10.1111/resp.12593";"DII"
"10.1111/sji.13029";"DII"
"10.1111/tbed.13812";"DII"
"10.1111/tbed.13863";"DII"
"10.1111/tbed.13895";"DII"
"10.1111/tbed.13938";"DII"
"10.1111/vox.12073";"DII"
"10.1111/zph.12483";"DII"
"10.1111/zph.12520";"DII"
"10.1124/mol.116.107714";"DII"
"10.1126/science.aau9072";"DII"
"10.1126/scisignal.2005664";"DII"
"10.1128/AAC.02284-13";"DII"
"10.1128/AAC.02798-13";"DII"
"10.1128/AEM.01326-17";"DII"
"10.1128/JCM.00128-16";"DII"
"10.1128/JCM.00341-19";"DII"
"10.1128/JCM.00696-16";"DII"
"10.1128/JCM.02297-13";"DII"
"10.1128/JCM.02461-13";"DII"
"10.1128/JVI.00209-17";"DII"
"10.1128/JVI.00934-18";"DII"
"10.1128/JVI.01580-20";"DII"
"10.1128/JVI.01637-17";"DII"
"10.1128/JVI.02450-15";"DII"
"10.1128/mSystems.00717-21";"DII"
"10.1136/bmjopen-2020-041834";"DII"
"10.1136/gutjnl-2019-318215";"DII"
"10.1152/physrev.00045.2017";"DII"
"10.1155/2014/205617";"DII"
"10.1155/2019/2085496";"DII"
"10.1158/1078-0432.CCR-18-1294";"DII"
"10.1159/000371420";"DII"
"10.1159/000447832";"DII"
"10.1159/000506491";"DII"
"10.1160/TH17-01-0007";"DII"
"10.1161/ATVBAHA.120.315053";"DII"
"10.11648/j.cajph.20190504.13";"DII"
"10.1177/13596535211058267";"DII"
"10.1182/blood-2017-06-792267";"DII"
"10.1182/blood-2018-08-867648";"DII"
"10.1182/blood.2020007932";"DII"
"10.1183/13993003.congress-2021.OA2949";"DII"
"10.1186/1471-2334-14-305";"DII"
"10.1186/1471-2334-14-407";"DII"
"10.1186/1471-2334-14-457";"DII"
"10.1186/1559-0275-11-3";"DII"
"10.1186/s12864-015-1981-7";"DII"
"10.1186/s12864-020-6728-4";"DII"
"10.1186/s12879-015-1217-0";"DII"
"10.1186/s12879-018-3161-2";"DII"
"10.1186/s12879-019-3990-7";"DII"
"10.1186/s12887-019-1622-4";"DII"
"10.1186/s12887-020-02156-z";"DII"
"10.1186/s12896-017-0396-8";"DII"
"10.1186/s12916-017-0842-4";"DII"
"10.1186/s12920-019-0578-4";"DII"
"10.1186/s12936-021-03595-4";"DII"
"10.1186/s12964-021-00710-5";"DII"
"10.1186/s12974-017-0862-1";"DII"
"10.1186/s12985-017-0778-5";"DII"
"10.1186/s12985-018-0941-7";"DII"
"10.1186/s13071-017-2008-9";"DII"
"10.1186/s13148-016-0180-y";"DII"
"10.1186/s13148-016-0256-8";"DII"
"10.1186/s13148-021-01122-5";"DII"
"10.1186/s13601-020-00318-x";"DII"
"10.1186/s13601-020-00335-w";"DII"
"10.1186/s40413-017-0145-4";"DII"
"10.1186/s40413-018-0193-4";"DII"
"10.1189/jlb.2MR0815-383R";"DII"
"10.1201/9781315120126";"DII"
"10.12688/f1000research.17149.2";"DII"
"10.1371/journal.pbio.2005019";"DII"
"10.1371/journal.pmed.1001809";"DII"
"10.1371/journal.pntd.0010017";"DII"
"10.1371/journal.pone.0088062";"DII"
"10.1371/journal.pone.0094495";"DII"
"10.1371/journal.pone.0102991";"DII"
"10.1371/journal.pone.0108414";"DII"
"10.1371/journal.pone.0111541";"DII"
"10.1371/journal.pone.0121749";"DII"
"10.1371/journal.pone.0123647";"DII"
"10.1371/journal.pone.0125052";"DII"
"10.1371/journal.pone.0134503";"DII"
"10.1371/journal.pone.0139815";"DII"
"10.1371/journal.pone.0139981";"DII"
"10.1371/journal.pone.0161596";"DII"
"10.1371/journal.pone.0165451";"DII"
"10.1371/journal.pone.0178563";"DII"
"10.1371/journal.pone.0192245";"DII"
"10.1371/journal.pone.0192798";"DII"
"10.1371/journal.pone.0197370";"DII"
"10.1371/journal.pone.0199919";"DII"
"10.1371/journal.pone.0199975";"DII"
"10.1371/journal.pone.0204776";"DII"
"10.1371/journal.pone.0215570";"DII"
"10.1371/journal.pone.0224009";"DII"
"10.1371/journal.pone.0242502";"DII"
"10.1371/journal.pone.0259814";"DII"
"10.15252/embj.2018100730";"DII"
"10.15252/embr.202153302";"DII"
"10.1534/g3.116.033670";"DII"
"10.1542/peds.2016-1404";"DII"
"10.1615/CritRevOncog.2018027526";"DII"
"10.1681/ASN.2016090960";"DII"
"10.1684/ejd.2018.3217";"DII"
"10.18176/jiaci.0513";"DII"
"10.18176/jiaci.0522";"DII"
"10.18176/jiaci.0545";"DII"
"10.18176/jiaci.0737";"DII"
"10.18632/aging.103784";"DII"
"10.18632/oncotarget.10191";"DII"
"10.18632/oncotarget.25493";"DII"
"10.2174/1874210601509010065";"DII"
"10.2217/epi.15.11";"DII"
"10.26508/lsa.201900476";"DII"
"10.2807/1560-7917.ES.2016.21.38.30345";"DII"
"10.2807/1560-7917.ES.2016.21.4.30116";"DII"
"10.2807/1560-7917.ES.2017.22.35.30605";"DII"
"10.2807/1560-7917.ES.2018.23.48.1800622";"DII"
"10.2807/1560-7917.ES.2019.24.41.1900598";"DII"
"10.2807/1560-7917.ES.2021.26.22.2000012";"DII"
"10.2807/1560-7917.ES2014.19.33.20879";"DII"
"10.2807/1560-7917.ES2015.20.13.21078";"DII"
"10.2810/143997";"DII"
"10.2810/968461";"DII"
"10.2900/073965";"DII"
"10.2903/sp.efsa.2020.EN-1853";"DII"
"10.3201/eid2407.171937";"DII"
"10.3201/eid2611.200259";"DII"
"10.3201/eid2801.211307";"DII"
"10.3201/eid2805.212012";"DII"
"10.3233/HAB-150288";"DII"
"10.3324/haematol.2016.156869";"DII"
"10.3389/978-2-88966-849-6";"DII"
"10.3389/fchem.2019.00915";"DII"
"10.3389/fgene.2021.657171";"DII"
"10.3389/fimmu.2014.00138";"DII"
"10.3389/fimmu.2014.00179";"DII"
"10.3389/fimmu.2014.00234";"DII"
"10.3389/fimmu.2015.00507";"DII"
"10.3389/fimmu.2017.00699";"DII"
"10.3389/fimmu.2017.01263";"DII"
"10.3389/fimmu.2017.01834";"DII"
"10.3389/fimmu.2019.01105";"DII"
"10.3389/fimmu.2019.02404";"DII"
"10.3389/fimmu.2019.02600";"DII"
"10.3389/fimmu.2020.561404";"DII"
"10.3389/fimmu.2020.568598";"DII"
"10.3389/fimmu.2020.579409";"DII"
"10.3389/fimmu.2020.585048";"DII"
"10.3389/fimmu.2020.586924";"DII"
"10.3389/fimmu.2020.594350";"DII"
"10.3389/fimmu.2020.612336";"DII"
"10.3389/fimmu.2020.622343";"DII"
"10.3389/fimmu.2021.590054";"DII"
"10.3389/fimmu.2021.674532";"DII"
"10.3389/fimmu.2021.689337";"DII"
"10.3389/fimmu.2022.831680";"DII"
"10.3389/fmars.2021.676189";"DII"
"10.3389/fmicb.2015.00135";"DII"
"10.3389/fmicb.2019.00613";"DII"
"10.3389/fmicb.2021.635781";"DII"
"10.3389/fmicb.2022.846943";"DII"
"10.3390/biom10111581";"DII"
"10.3390/biom11040505";"DII"
"10.3390/biomedicines9121773";"DII"
"10.3390/cancers12030692";"DII"
"10.3390/cancers13051054";"DII"
"10.3390/cancers13194935";"DII"
"10.3390/cancers13205052";"DII"
"10.3390/cancers14010130";"DII"
"10.3390/cells10102768";"DII"
"10.3390/cells8060613";"DII"
"10.3390/cells9030542";"DII"
"10.3390/cells9030749";"DII"
"10.3390/cells9040865";"DII"
"10.3390/ijms18051087";"DII"
"10.3390/ijms18071373";"DII"
"10.3390/ijms20246269";"DII"
"10.3390/ijms21093142";"DII"
"10.3390/ijms21145094";"DII"
"10.3390/ijms22073344";"DII"
"10.3390/ijms22095052";"DII"
"10.3390/ijms22136855";"DII"
"10.3390/ijms222312682";"DII"
"10.3390/ijms23020797";"DII"
"10.3390/jcm10102159";"DII"
"10.3390/jcm9061900";"DII"
"10.3390/jof7010002";"DII"
"10.3390/microorganisms9030574";"DII"
"10.3390/molecules26092455";"DII"
"10.3390/pathogens10070835";"DII"
"10.3390/pathogens10101316";"DII"
"10.3390/toxics10040180";"DII"
"10.3390/toxics9030050";"DII"
"10.3390/toxins12050323";"DII"
"10.3390/toxins13080559";"DII"
"10.3390/toxins14040284";"DII"
"10.3390/v10040148";"DII"
"10.3390/v12040441";"DII"
"10.3390/v13010116";"DII"
"10.3390/v14010016";"DII"
"10.3390/v14020263";"DII"
"10.3390/v8080216";"DII"
"10.3390/vaccines10030463";"DII"
"10.3791/60702";"DII"
"10.4049/immunohorizons.2100049";"DII"
"10.4049/jimmunol.1302843";"DII"
"10.4049/jimmunol.1400859";"DII"
"10.4049/jimmunol.1402254";"DII"
"10.4049/jimmunol.1402496";"DII"
"10.4049/jimmunol.1502570";"DII"
"10.4049/jimmunol.1701082";"DII"
"10.4142/jvs.21235";"DII"
"10.4161/onci.27185";"DII"
"10.4172/2155-9864.1000278";"DII"
"10.4269/ajtmh.19-0451";"DII"
"10.5414/AL0DB380E";"DII"
"10.5414/ALX01727";"DII"
"10.5414/ALX01728";"DII"
"10.5414/ALX01799";"DII"
"10.5414/ALX01842";"DII"
"10.5414/ALX01843";"DII"
"10.5414/ALX01844";"DII"
"10.5414/ALX01885";"DII"
"10.5414/ALX02105";"DII"
"10.5414/ALX02121";"DII"
"10.5414/ALX02121E";"DII"
"10.5414/ALX02166";"DII"
"10.5414/ALX02166E";"DII"
"10.5414/ALX02211";"DII"
"10.5414/DBX00380";"DII"
"10.5772/intechopen.91795";"DII"
"10.7448/IAS.20.1.21362";"DII"
"10.1001/jama.2017.18556";"DPH"
"10.1001/jama.2018.0158";"DPH"
"10.1001/jama.2018.2585";"DPH"
"10.1001/jama.2019.1480";"DPH"
"10.1001/jama.2019.18254";"DPH"
"10.1001/jamacardio.2016.0480";"DPH"
"10.1002/14651858.CD009825.pub3";"DPH"
"10.1002/14651858.CD010969.pub2";"DPH"
"10.1002/14651858.CD012974";"DPH"
"10.1002/bimj.201700032";"DPH"
"10.1002/bimj.201700265";"DPH"
"10.1002/bimj.201800325";"DPH"
"10.1002/cpt.1372";"DPH"
"10.1002/cpt.1804";"DPH"
"10.1002/dmrr.2902";"DPH"
"10.1002/dta.1649";"DPH"
"10.1002/ehf2.12377";"DPH"
"10.1002/ejhf.1197";"DPH"
"10.1002/ejhf.2297";"DPH"
"10.1002/ejhf.801";"DPH"
"10.1002/fsn3.2775";"DPH"
"10.1002/jcp.25477";"DPH"
"10.1002/jmv.26446";"DPH"
"10.1002/jmv.26984";"DPH"
"10.1002/jor.24637";"DPH"
"10.1002/mnfr.201500947";"DPH"
"10.1002/mnfr.201600685";"DPH"
"10.1002/mnfr.201901319";"DPH"
"10.1002/pds.5114";"DPH"
"10.1002/pst.1623";"DPH"
"10.1002/pst.1639";"DPH"
"10.1002/pst.1653";"DPH"
"10.1002/sim.5965";"DPH"
"10.1002/sim.6214";"DPH"
"10.1002/sim.6739";"DPH"
"10.1002/sim.7689";"DPH"
"10.1002/smi.3031";"DPH"
"10.1007/10.1007/978-3-642-36569-0_205";"DPH"
"10.1007/978-3-030-12738-1_14";"DPH"
"10.1007/978-3-319-18245-2_24";"DPH"
"10.1007/978-3-319-32070-0_13";"DPH"
"10.1007/978-3-319-32070-0_15";"DPH"
"10.1007/978-3-319-61030-6_24";"DPH"
"10.1007/978-3-642-54030-1_14";"DPH"
"10.1007/978-3-662-49188-1_22";"DPH"
"10.1007/978-3-662-49188-1_35";"DPH"
"10.1007/978-3-662-49188-1_49";"DPH"
"10.1007/978-3-662-49376-2_10";"DPH"
"10.1007/978-3-662-49376-2_24";"DPH"
"10.1007/978-3-662-49376-2_42";"DPH"
"10.1007/978-3-662-52742-9_38";"DPH"
"10.1007/978-3-662-52742-9_8";"DPH"
"10.1007/978-3-662-53386-4_27-1";"DPH"
"10.1007/978-3-662-55713-6_36";"DPH"
"10.1007/978-3-662-55892-8";"DPH"
"10.1007/978-3-662-55892-8_22";"DPH"
"10.1007/978-3-662-56127-0";"DPH"
"10.1007/978-3-662-56127-0_17";"DPH"
"10.1007/978-3-662-58254-1_14";"DPH"
"10.1007/978-3-662-58254-1_45";"DPH"
"10.1007/978-981-15-8191-5_18";"DPH"
"10.1007/s00038-015-0720-9";"DPH"
"10.1007/s00038-017-1002-5";"DPH"
"10.1007/s00038-017-1014-1";"DPH"
"10.1007/s00125-019-04972-0";"DPH"
"10.1007/s00127-021-02157-y";"DPH"
"10.1007/s00132-014-2267-5";"DPH"
"10.1007/s00132-014-3024-5";"DPH"
"10.1007/s00132-017-3417-3";"DPH"
"10.1007/s00132-017-3418-2";"DPH"
"10.1007/s00132-017-3461-z";"DPH"
"10.1007/s00134-017-4995-6";"DPH"
"10.1007/s00142-017-0128-z";"DPH"
"10.1007/s00142-017-0129-y";"DPH"
"10.1007/s00142-017-0130-5";"DPH"
"10.1007/s00142-019-00305-w";"DPH"
"10.1007/s00142-022-00517-7";"DPH"
"10.1007/s00167-013-2410-6";"DPH"
"10.1007/s00167-013-2655-0";"DPH"
"10.1007/s00167-014-3134-y";"DPH"
"10.1007/s00167-014-3244-6";"DPH"
"10.1007/s00167-014-3263-3";"DPH"
"10.1007/s00167-015-3707-4";"DPH"
"10.1007/s00167-015-3746-x";"DPH"
"10.1007/s00167-015-3757-7";"DPH"
"10.1007/s00167-016-4068-3";"DPH"
"10.1007/s00167-016-4084-3";"DPH"
"10.1007/s00167-016-4090-5";"DPH"
"10.1007/s00167-016-4181-3";"DPH"
"10.1007/s00167-016-4391-8";"DPH"
"10.1007/s00167-016-4407-4";"DPH"
"10.1007/s00167-017-4471-4";"DPH"
"10.1007/s00167-017-4598-3";"DPH"
"10.1007/s00167-017-4651-2";"DPH"
"10.1007/s00167-017-4811-4";"DPH"
"10.1007/s00167-018-4865-y";"DPH"
"10.1007/s00167-018-4893-7";"DPH"
"10.1007/s00167-018-4916-4";"DPH"
"10.1007/s00167-018-5265-z";"DPH"
"10.1007/s00167-019-05516-0";"DPH"
"10.1007/s00167-019-05579-z";"DPH"
"10.1007/s00167-019-05670-5";"DPH"
"10.1007/s00167-019-05755-1";"DPH"
"10.1007/s00167-019-05831-6";"DPH"
"10.1007/s00167-020-05847-3";"DPH"
"10.1007/s00167-020-06021-5";"DPH"
"10.1007/s00167-020-06022-4";"DPH"
"10.1007/s00167-020-06061-x";"DPH"
"10.1007/s00167-020-06210-2";"DPH"
"10.1007/s00167-020-06235-7";"DPH"
"10.1007/s00167-020-06352-3";"DPH"
"10.1007/s00167-021-06520-z";"DPH"
"10.1007/s00167-021-06673-x";"DPH"
"10.1007/s00167-021-06719-0";"DPH"
"10.1007/s00167-021-06741-2";"DPH"
"10.1007/s00167-021-06806-2";"DPH"
"10.1007/s00167-022-06896-6";"DPH"
"10.1007/s00204-016-1910-9";"DPH"
"10.1007/s00204-018-2298-5";"DPH"
"10.1007/s00204-019-02546-y";"DPH"
"10.1007/s00216-016-9338-x";"DPH"
"10.1007/s00216-016-9442-y";"DPH"
"10.1007/s00216-017-0738-3";"DPH"
"10.1007/s00221-014-3913-1";"DPH"
"10.1007/s00221-016-4793-3";"DPH"
"10.1007/s00267-021-01535-1";"DPH"
"10.1007/s00394-021-02565-5";"DPH"
"10.1007/s00395-018-0696-8";"DPH"
"10.1007/s00395-020-0783-5";"DPH"
"10.1007/s00395-021-00893-5";"DPH"
"10.1007/s00402-021-04257-5";"DPH"
"10.1007/s00405-014-3448-x";"DPH"
"10.1007/s00484-016-1269-x";"DPH"
"10.1007/s00520-016-3343-7";"DPH"
"10.1007/s00702-022-02498-1";"DPH"
"10.1007/s10072-020-04903-7";"DPH"
"10.1007/s10072-021-05259-2";"DPH"
"10.1007/s10488-019-00958-7";"DPH"
"10.1007/s10549-020-05549-x";"DPH"
"10.1007/s10654-016-0149-3";"DPH"
"10.1007/s10654-020-00603-w";"DPH"
"10.1007/s10916-015-0292-5";"DPH"
"10.1007/s11096-020-01213-y";"DPH"
"10.1007/s11136-020-02626-y";"DPH"
"10.1007/s11356-013-2106-y";"DPH"
"10.1007/s11356-014-3534-z";"DPH"
"10.1007/s11356-020-09098-0";"DPH"
"10.1007/s11999-017-5393-7";"DPH"
"10.1007/s12178-016-9332-0";"DPH"
"10.1007/s12403-021-00444-2";"DPH"
"10.1007/s13555-020-00357-z";"DPH"
"10.1007/s40139-019-00192-8";"DPH"
"10.1007/s40273-017-0552-y";"DPH"
"10.1007/s40273-019-00843-z";"DPH"
"10.1007/s40279-021-01573-z";"DPH"
"10.1007/s41669-021-00321-3";"DPH"
"10.1007/s41999-022-00629-1";"DPH"
"10.1007/s43465-022-00629-0";"DPH"
"10.1016/B978-0-12-801700-5.00007-8";"DPH"
"10.1016/B978-0-12-822258-4.00009-2";"DPH"
"10.1016/B978-0-12-822258-4.00022-5";"DPH"
"10.1016/B978-0-12-822258-4.09987-9";"DPH"
"10.1016/j.aca.2017.10.002";"DPH"
"10.1016/j.ajhg.2020.02.006";"DPH"
"10.1016/j.amjcard.2016.07.006";"DPH"
"10.1016/j.anorl.2019.04.008";"DPH"
"10.1016/j.appet.2016.02.010";"DPH"
"10.1016/j.appet.2016.06.006";"DPH"
"10.1016/j.archger.2015.03.009";"DPH"
"10.1016/j.archger.2020.104294";"DPH"
"10.1016/j.arr.2019.04.005";"DPH"
"10.1016/j.arr.2019.101002";"DPH"
"10.1016/j.arr.2022.101610";"DPH"
"10.1016/j.arthro.2018.10.120";"DPH"
"10.1016/j.arthro.2019.05.041";"DPH"
"10.1016/j.atherosclerosis.2017.10.012";"DPH"
"10.1016/j.autrev.2021.102786";"DPH"
"10.1016/j.bbamcr.2014.01.017";"DPH"
"10.1016/j.bbamcr.2016.11.005";"DPH"
"10.1016/j.bbamcr.2017.11.002";"DPH"
"10.1016/j.bbi.2020.12.028";"DPH"
"10.1016/j.bbi.2021.04.023";"DPH"
"10.1016/j.bbrc.2016.11.169";"DPH"
"10.1016/j.cca.2020.04.035";"DPH"
"10.1016/j.chroma.2014.08.082";"DPH"
"10.1016/j.cjca.2020.08.013";"DPH"
"10.1016/j.clinbiochem.2019.05.011";"DPH"
"10.1016/j.clinbiomech.2021.105312";"DPH"
"10.1016/j.clinph.2014.07.022";"DPH"
"10.1016/j.clnesp.2021.01.034";"DPH"
"10.1016/j.clnesp.2021.04.009";"DPH"
"10.1016/j.clnesp.2022.01.007";"DPH"
"10.1016/j.clnu.2016.08.013";"DPH"
"10.1016/j.clnu.2018.01.035";"DPH"
"10.1016/j.compbiomed.2021.104944";"DPH"
"10.1016/j.ctrv.2019.01.001";"DPH"
"10.1016/j.deman.2021.100004";"DPH"
"10.1016/j.diabet.2017.11.007";"DPH"
"10.1016/j.diabet.2019.01.009";"DPH"
"10.1016/j.diabet.2021.101263";"DPH"
"10.1016/j.drudis.2016.10.016";"DPH"
"10.1016/j.drudis.2018.06.018";"DPH"
"10.1016/j.earlhumdev.2013.12.011";"DPH"
"10.1016/j.eats.2017.03.017";"DPH"
"10.1016/j.eclinm.2021.101118";"DPH"
"10.1016/j.ecoenv.2022.113341";"DPH"
"10.1016/j.envint.2018.07.023";"DPH"
"10.1016/j.envint.2018.10.056";"DPH"
"10.1016/j.envint.2019.105332";"DPH"
"10.1016/j.envint.2020.105633";"DPH"
"10.1016/j.envint.2021.106467";"DPH"
