com,n_com,dgr_int,PY,TI,AU,UT,seed_com
12,5,0.07370079996808107,2019,LONGITUDINAL MOLECULAR TRAJECTORIES OF DIFFUSE GLIOMA IN ADULTS,BARTHEL FP;JOHNSON KC;VARN FS;MOSKALIK AD;TANNER G;KOCAKAVUK E;ANDERSON KJ;ABIOLA O;ALDAPE K;ALFARO KD;ALPAR D;AMIN SB;ASHLEY DM;BANDOPADHAYAY P;BARNHOLTZ-SLOAN JS;BEROUKHIM R;BOCK C;BRASTIANOS PK;BRAT DJ;BRODBELT AR;BRUNS AF;BULSARA KR;CHAKRABARTY A;CHAKRAVARTI A;CHUANG JH;CLAUS EB;COCHRAN EJ;CONNELLY J;COSTELLO JF;FINOCCHIARO G;FLETCHER MN;FRENCH PJ;GAN HK;GILBERT MR;GOULD PV;GRIMMER MR;IAVARONE A;ISMAIL A;JENKINSON MD;KHASRAW M;KIM H;KOUWENHOVEN MCM;LAVIOLETTE PS;LI M;LICHTER P;LIGON KL;LOWMAN AK;MALTA TM;MAZOR T;MCDONALD KL;MOLINARO AM;NAM D-H;NAYYAR N;NG HK;NGAN CY;NICLOU SP;NIERS JM;NOUSHMEHR H;NOORBAKHSH J;ORMOND DR;PARK C-K;POISSON LM;RABADAN R;RADLWIMMER B;RAO G;REIFENBERGER G;SA JK;SCHUSTER M;SHAW BL;SHORT SC;SILLEVIS SMITT PA;SLOAN AE;SMITS M;SUZUKI H;TABATABAI G;VAN MEIR EG;WATTS C;WELLER M;WESSELING P;WESTERMAN BA;WIDHALM G;WOEHRER A;YUNG WKA;ZADEH G;HUSE JT;DE GROOT JF;STEAD LF;VERHAAK RGW;THE GLIOMA LONGITUDINAL ANALYSIS (GLASS) CONSORTIUM,2-S2.0-85075234677,FALSE
12,5,0.05082032813125251,2021,CONSERVATION OF COPY NUMBER PROFILES DURING ENGRAFTMENT AND PASSAGING OF PATIENT-DERIVED CANCER XENOGRAFTS,WOO XY;GIORDANO J;SRIVASTAVA A;ZHAO Z-M;LLOYD MW;DE BRUIJN R;SUH Y-S;PATIDAR R;CHEN L;SCHERER S;BAILEY MH;YANG C-H;CORTES-SANCHEZ E;XI Y;WANG J;WICKRAMASINGHE J;KOSSENKOV AV;REBECCA VW;SUN H;MASHL RJ;DAVIES SR;JEON R;FRECH C;RANDJELOVIC J;ROSAINS J;GALIMI F;BERTOTTI A;LAFFERTY A;O'FARRELL AC;MODAVE E;LAMBRECHTS D;TER BRUGGE P;SERRA V;MARANGONI E;EL BOTTY R;KIM H;KIM J-I;YANG H-K;LEE C;DEAN DA;II;DAVIS-DUSENBERY B;EVRARD YA;DOROSHOW JH;WELM AL;WELM BE;LEWIS MT;FANG B;ROTH JA;MERIC-BERNSTAM F;HERLYN M;DAVIES MA;DING L;LI S;GOVINDAN R;ISELLA C;MOSCOW JA;TRUSOLINO L;BYRNE AT;JONKERS J;BULT CJ;MEDICO E;CHUANG JH;BAILEY MH;REBECCA VW;DAVIES MA;ROBINSON PN;SANDERSON BJ;NEUHAUSER SB;DOBROLECKI LE;ZHENG X;MAJIDI M;ZHANG R;ZHANG X;AKCAKANAT A;EVANS KW;YAP TA;LI D;YUCAN E;LANIER CD;SARIDOGAN T;KIRBY BP;HA MJ;CHEN H;KOPETZ S;MENTER DG;ZHANG J;WESTIN SN;KIM MP;DAI B;GIBBONS DL;TAPIA C;JENSEN VB;BONING G;MINNA JD;PARK H;TIMMONS BC;GIRARD L;FINGERMAN D;LIU Q;SOMASUNDARAM R;XIAO M;YENNU-NANDA VG;TETZLAFF MT;XU X;NATHANSON KL;CAO S;CHEN F;DIPERSIO JF;LIM KH;MA CX;RODRIGUEZ FM;VAN TINE BA;WANG-GILLAM A;WENDL MC;WU Y;WYCZALKOWSKI MA;YAO L;JAYASINGHE R;AFT RL;FIELDS RC;LUO J;FUH KC;CHIN V;DIGIOVANNA J;GROVER J;KOC S;SEEPO S;WALLACE T;PAN C-X;CHEN MS;JR;CARVAJAL-CARMONA LG;KIRANE AR;CHO M;GANDARA DR;RIESS JW;LE T;DEVERE WHITE RW;TEPPER CG;ZHANG H;COGGINS NB;LOTT P;ESTRADA A;TOAL T;ARANA AM;POLANCO-ECHEVERRY G;ROCHA S;MA A-H;MITSIADES N;KAOCHAR S;O'MALLEY BW;ELLIS MJ;HILSENBECK SG;ITTMANN M;DE BRUIJN R;TER BRUGGE P;CORSO S;FIORI A;GIORDANO S;VAN DE VEN M;PEEPER DS;MILLER I;BERNADÓ C;MORANCHO B;RAMÍREZ L;ARRIBAS J;PALMER HG;PIRIS-GIMENEZ A;SOUCEK L;DAHMANI A;MONTAUDON E;NEMATI F;DANGLES-MARIE V;DECAUDIN D;ROMAN-ROMAN S;ALFÉREZ DG;SPENCE K;CLARKE RB;BENTIRES-ALJ M;CHANG DK;BIANKIN AV;BRUNA A;O'REILLY M;CALDAS C;CASANOVAS O;GONZALEZ-SUAREZ E;MUÑOZ P;VILLANUEVA A;CONTE N;MASON J;THORNE R;MEEHAN TF;PARKINSON H;DUDOVA Z;KŘENEK A;STUCHLÍK D;ELEMENTO O;INGHIRAMI G;GOLEBIEWSKA A;NICLOU SP;WISMAN GBA;DE JONG S;KRALOVA P;SEDLACEK R;CLAEYS E;LEUCCI E;BORSANI M;LANFRANCONE L;PELICCI PG;MÆLANDSMO GM;NORUM JH;VINOLO E;PDXNET CONSORTIUM;EUROPDX CONSORTIUM,2-S2.0-85099251929,FALSE
13,5,0.18275525325461653,2020,PATIENT-DERIVED ORGANOIDS AND ORTHOTOPIC XENOGRAFTS OF PRIMARY AND RECURRENT GLIOMAS REPRESENT RELEVANT PATIENT AVATARS FOR PRECISION ONCOLOGY,GOLEBIEWSKA A;HAU A-C;OUDIN A;STIEBER D;YABO YA;BAUS V;BARTHELEMY V;KLEIN E;BOUGNAUD S;KEUNEN O;WANTZ M;MICHELUCCI A;NEIRINCKX V;MULLER A;KAOMA T;NAZAROV PV;AZUAJE F;DE FALCO A;FLIES B;RICHART L;POOVATHINGAL S;ARNS T;GRZYB K;MOCK A;HEROLD-MENDE C;STEINO A;BROWN D;MAY P;MILETIC H;MALTA TM;NOUSHMEHR H;KWON Y-J;JAHN W;KLINK B;TANNER G;STEAD LF;MITTELBRONN M;SKUPIN A;HERTEL F;BJERKVIG R;NICLOU SP,2-S2.0-85091876218,FALSE
13,5,0.13249854397204425,2020,GLIOBLASTOMA ORGANOIDS: PRE-CLINICAL APPLICATIONS AND CHALLENGES IN THE CONTEXT OF IMMUNOTHERAPY,KLEIN E;HAU A-C;OUDIN A;GOLEBIEWSKA A;NICLOU SP,2-S2.0-85098092986,FALSE
13,5,0.03592814371257485,2019,A DNA REPAIR AND CELL-CYCLE GENE EXPRESSION SIGNATURE IN PRIMARY AND RECURRENT GLIOBLASTOMA: PROGNOSTIC VALUE AND CLINICAL IMPLICATIONS,GOBIN M;NAZAROV PV;WARTA R;TIMMER M;REIFENBERGER G;FELSBERG J;VALLAR L;CHALMERS AJ;HEROLD-MENDE CC;GOLDBRUNNER R;NICLOU SP;VAN DYCK E,2-S2.0-85063003841,FALSE
13,5,0.026280056577086278,2020,INTERFERING WITH LONG NON-CODING RNA MIR22HG PROCESSING INHIBITS GLIOBLASTOMA PROGRESSION THROUGH SUPPRESSION OF WNT/B-CATENIN SIGNALLING,HAN M;WANG S;FRITAH S;WANG X;ZHOU W;YANG N;NI S;HUANG B;CHEN A;LI G;MILETIC H;THORSEN F;BJERKVIG R;LI X;WANG J,2-S2.0-85079250201,FALSE
13,5,0.01775147928994083,2019,DISTRIBUTION AND PROGNOSTIC IMPACT OF MICROGLIA/MACROPHAGE SUBPOPULATIONS IN GLIOMAS,ZEINER PS;PREUSSE C;GOLEBIEWSKA A;ZINKE J;IRIONDO A;MULLER A;KAOMA T;FILIPSKI K;MÜLLER-ESCHNER M;BERNATZ S;BLANK A-E;BAUMGARTEN P;ILINA E;GROTE A;HANSMANN ML;VERHOFF MA;FRANZ K;FEUERHAKE F;STEINBACH JP;WISCHHUSEN J;STENZEL W;NICLOU SP;HARTER PN;MITTELBRONN M,2-S2.0-85067383704,FALSE
14,3,0.07165223798121201,2021,NF-ΚB AND TNF AFFECT THE ASTROCYTIC DIFFERENTIATION FROM NEURAL STEM CELLS,BIRCK C;GINOLHAC A;PAVLOU MAS;MICHELUCCI A;HEUSCHLING P;GRANDBARBE L,2-S2.0-85105148647,FALSE
14,3,0.0666475767771494,2016,TRANSCRIPTOMIC ANALYSES OF PRIMARY ASTROCYTES UNDER TNFΑ TREATMENT,BIRCK C;KONCINA E;HEURTAUX T;GLAAB E;MICHELUCCI A;HEUSCHLING P;GRANDBARBE L,2-S2.0-84947815245,FALSE
14,3,0.03993915902065649,2019,TRANSCRIPTIONAL AND EPIGENETIC MECHANISMS UNDERLYING ASTROCYTE IDENTITY,PAVLOU MAS;GRANDBARBE L;BUCKLEY NJ;NICLOU SP;MICHELUCCI A,2-S2.0-85059701030,FALSE
15,3,0.07472527472527472,2019,THE INVASIVE PROTEOME OF GLIOBLASTOMA REVEALED BY LASER-CAPTURE MICRODISSECTION,DAUBON T;GUYON J;RAYMOND A-A;DARTIGUES B;RUDEWICZ J;EZZOUKHRY Z;DUPUY J-W;HERBERT JMJ;SALTEL F;BJERKVIG R;NIKOLSKI M;BIKFALVI A,2-S2.0-85085518575,FALSE
15,3,0.06940966010733453,2020,IMPROVED RISK STRATIFICATION IN YOUNGER IDH WILD-TYPE GLIOBLASTOMA PATIENTS BY COMBINING A 4-MIRNA SIGNATURE WITH MGMT PROMOTER METHYLATION STATUS,UNGER K;FLEISCHMANN DF;RUF V;FELSBERG J;PIEHLMAIER D;SAMAGA D;HESS J;SURESH MP;MITTELBRONN M;LAUBER K;BUDACH W;SABEL M;RÖDEL C;REIFENBERGER G;HERMS J;TONN J-C;ZITZELSBERGER H;BELKA C;NIYAZI M,2-S2.0-85126587746,FALSE
15,3,0.05182724252491694,2021,CYSTATHIONINE-Γ-LYASE DRIVES ANTIOXIDANT DEFENSE IN CYSTEINE-RESTRICTED IDH1-MUTANT ASTROCYTOMAS,CANO-GALIANO A;OUDIN A;FACK F;ALLEGA M-F;SUMPTON D;MARTINEZ-GARCIA E;DITTMAR G;HAU A-C;DE FALCO A;HEROLD-MENDE C;BJERKVIG R;MEISER J;TARDITO S;NICLOU SP,2-S2.0-85114356655,FALSE
16,2,0.06756756756756757,2021,ACTIVE COMPONENTS FROM CASSIA ABBREVIATA PREVENT HIV-1 ENTRY BY DISTINCT MECHANISMS OF ACTION,ZHENG Y;YANG X-W;SCHOLS D;MORI M;BOTTA B;CHEVIGNÉ A;MULINGE M;STEINMETZ A;SCHMIT J-C;SEGUIN-DEVAUX C,2-S2.0-85105537913,FALSE
16,2,0.06756756756756757,2021,CHEMICAL CONSTITUENTS OF CASSIA ABBREVIATA AND THEIR ANTI-HIV-1 ACTIVITY,YANG X;HE Z;ZHENG Y;WANG N;MULINGE M;SCHMIT J-C;STEINMETZ A;SEGUIN-DEVAUX C,2-S2.0-85105085222,FALSE
17,2,0.09090909090909091,2021,DIFFERENTIATION OF PRIMARY CNS LYMPHOMA AND GLIOBLASTOMA USING RAMAN SPECTROSCOPY AND MACHINE LEARNING ALGORITHMS,KLAMMINGER GG;KLEIN K;MOMBAERTS L;JELKE F;MIRIZZI G;SLIMANI R;HUSCH A;MITTELBRONN M;HERTEL F;BORGMANN FBK,2-S2.0-85129415822,FALSE
17,2,0.09090909090909091,2021,APPLICATION OF RAMAN SPECTROSCOPY FOR DETECTION OF HISTOLOGICALLY DISTINCT AREAS IN FORMALIN-FIXED PARAFFIN-EMBEDDED GLIOBLASTOMA,KLAMMINGER GG;GÉRARDY J-J;JELKE F;MIRIZZI G;SLIMANI R;KLEIN K;HUSCH A;HERTEL F;MITTELBRONN M;KLEINE-BORGMANN FB,2-S2.0-85126574198,FALSE
18,2,0.06474820143884892,2019,MISTLETOE-BASED DRUGS WORK IN SYNERGY WITH RADIO-CHEMOTHERAPY IN THE TREATMENT OF GLIOMA IN VITRO AND IN VIVO IN GLIOBLASTOMA BEARING MICE,SCHÖTTERL S;MIEMIETZ JT;ILINA EI;WIRSIK NM;EHRLICH I;GALL A;HUBER SM;LENTZEN H;MITTELBRONN M;NAUMANN U,2-S2.0-85069043979,FALSE
18,2,0.06474820143884892,2018,ADJUVANT THERAPY USING MISTLETOE CONTAINING DRUGS BOOSTS THE T-CELL-MEDIATED KILLING OF GLIOMA CELLS AND PROLONGS THE SURVIVAL OF GLIOMA BEARING MICE,SCHÖTTERL S;HUBER SM;LENTZEN H;MITTELBRONN M;NAUMANN U,2-S2.0-85053395655,FALSE
